region,country,country_area,confirmed_cases,population,date,devt_time,data,all_cases_2,all_cases_inc_2
Latin America And The Caribbean,Chile,Chile,7213.0,19.116209,2020-04-12,27.0,Observed,7213.0,286.0
Latin America And The Caribbean,Chile,Chile,7525.0,19.116209,2020-04-13,28.0,Observed,7525.0,312.0
Latin America And The Caribbean,Chile,Chile,7917.0,19.116209,2020-04-14,29.0,Observed,7917.0,392.0
Latin America And The Caribbean,Chile,Chile,8273.0,19.116209,2020-04-15,30.0,Observed,8273.0,356.0
Latin America And The Caribbean,Chile,Chile,8807.0,19.116209,2020-04-16,31.0,Observed,8807.0,534.0
Latin America And The Caribbean,Chile,Chile,9252.0,19.116209,2020-04-17,32.0,Observed,9252.0,445.0
Latin America And The Caribbean,Chile,Chile,9730.0,19.116209,2020-04-18,33.0,Observed,9730.0,478.0
Eastern And South-Eastern Asia,China,China - Anhui,340.0,64.87224499999999,2020-02-02,0.0,Observed,340.0,340.0
Eastern And South-Eastern Asia,China,China - Anhui,408.0,64.87224499999999,2020-02-03,1.0,Observed,408.0,68.0
Eastern And South-Eastern Asia,China,China - Anhui,480.0,64.87224499999999,2020-02-04,2.0,Observed,480.0,72.0
Eastern And South-Eastern Asia,China,China - Anhui,530.0,64.87224499999999,2020-02-05,3.0,Observed,530.0,50.0
Eastern And South-Eastern Asia,China,China - Anhui,591.0,64.87224499999999,2020-02-06,4.0,Observed,591.0,61.0
Eastern And South-Eastern Asia,China,China - Anhui,665.0,64.87224499999999,2020-02-07,5.0,Observed,665.0,74.0
Eastern And South-Eastern Asia,China,China - Anhui,733.0,64.87224499999999,2020-02-08,6.0,Observed,733.0,68.0
Eastern And South-Eastern Asia,China,China - Anhui,779.0,64.87224499999999,2020-02-09,7.0,Observed,779.0,46.0
Eastern And South-Eastern Asia,China,China - Anhui,830.0,64.87224499999999,2020-02-10,8.0,Observed,830.0,51.0
Eastern And South-Eastern Asia,China,China - Anhui,860.0,64.87224499999999,2020-02-11,9.0,Observed,860.0,30.0
Eastern And South-Eastern Asia,China,China - Anhui,889.0,64.87224499999999,2020-02-12,10.0,Observed,889.0,29.0
Eastern And South-Eastern Asia,China,China - Anhui,910.0,64.87224499999999,2020-02-13,11.0,Observed,910.0,21.0
Eastern And South-Eastern Asia,China,China - Anhui,934.0,64.87224499999999,2020-02-14,12.0,Observed,934.0,24.0
Eastern And South-Eastern Asia,China,China - Anhui,950.0,64.87224499999999,2020-02-15,13.0,Observed,950.0,16.0
Eastern And South-Eastern Asia,China,China - Anhui,962.0,64.87224499999999,2020-02-16,14.0,Observed,962.0,12.0
Eastern And South-Eastern Asia,China,China - Anhui,973.0,64.87224499999999,2020-02-17,15.0,Observed,973.0,11.0
Eastern And South-Eastern Asia,China,China - Anhui,982.0,64.87224499999999,2020-02-18,16.0,Observed,982.0,9.0
Eastern And South-Eastern Asia,China,China - Anhui,986.0,64.87224499999999,2020-02-19,17.0,Observed,986.0,4.0
Eastern And South-Eastern Asia,China,China - Anhui,987.0,64.87224499999999,2020-02-20,18.0,Observed,987.0,1.0
Eastern And South-Eastern Asia,China,China - Anhui,988.0,64.87224499999999,2020-02-21,19.0,Observed,988.0,1.0
Eastern And South-Eastern Asia,China,China - Anhui,989.0,64.87224499999999,2020-02-22,20.0,Observed,989.0,1.0
Eastern And South-Eastern Asia,China,China - Anhui,989.0,64.87224499999999,2020-02-23,21.0,Observed,989.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,989.0,64.87224499999999,2020-02-24,22.0,Observed,989.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,989.0,64.87224499999999,2020-02-25,23.0,Observed,989.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,989.0,64.87224499999999,2020-02-26,24.0,Observed,989.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,989.0,64.87224499999999,2020-02-27,25.0,Observed,989.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-02-28,26.0,Observed,990.0,1.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-02-29,27.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-01,28.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-02,29.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-03,30.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-04,31.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-05,32.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-06,33.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-07,34.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-08,35.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-09,36.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-10,37.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-11,38.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-12,39.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-13,40.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-14,41.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-15,42.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-16,43.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-17,44.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-18,45.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-19,46.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-20,47.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-21,48.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-22,49.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-23,50.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-24,51.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-25,52.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-26,53.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-27,54.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-28,55.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-29,56.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-30,57.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-03-31,58.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-04-01,59.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-04-02,60.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-04-03,61.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-04-04,62.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-04-05,63.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-04-06,64.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-04-07,65.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,990.0,64.87224499999999,2020-04-08,66.0,Observed,990.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,991.0,64.87224499999999,2020-04-09,67.0,Observed,991.0,1.0
Eastern And South-Eastern Asia,China,China - Anhui,991.0,64.87224499999999,2020-04-10,68.0,Observed,991.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,991.0,64.87224499999999,2020-04-11,69.0,Observed,991.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,991.0,64.87224499999999,2020-04-12,70.0,Observed,991.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,991.0,64.87224499999999,2020-04-13,71.0,Observed,991.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,991.0,64.87224499999999,2020-04-14,72.0,Observed,991.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,991.0,64.87224499999999,2020-04-15,73.0,Observed,991.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,991.0,64.87224499999999,2020-04-16,74.0,Observed,991.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,991.0,64.87224499999999,2020-04-17,75.0,Observed,991.0,0.0
Eastern And South-Eastern Asia,China,China - Anhui,991.0,64.87224499999999,2020-04-18,76.0,Observed,991.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,114.0,22.51601,2020-01-30,0.0,Observed,114.0,114.0
Eastern And South-Eastern Asia,China,China - Beijing,139.0,22.51601,2020-01-31,1.0,Observed,139.0,25.0
Eastern And South-Eastern Asia,China,China - Beijing,168.0,22.51601,2020-02-01,2.0,Observed,168.0,29.0
Eastern And South-Eastern Asia,China,China - Beijing,191.0,22.51601,2020-02-02,3.0,Observed,191.0,23.0
Eastern And South-Eastern Asia,China,China - Beijing,212.0,22.51601,2020-02-03,4.0,Observed,212.0,21.0
Eastern And South-Eastern Asia,China,China - Beijing,228.0,22.51601,2020-02-04,5.0,Observed,228.0,16.0
Eastern And South-Eastern Asia,China,China - Beijing,253.0,22.51601,2020-02-05,6.0,Observed,253.0,25.0
Eastern And South-Eastern Asia,China,China - Beijing,274.0,22.51601,2020-02-06,7.0,Observed,274.0,21.0
Eastern And South-Eastern Asia,China,China - Beijing,297.0,22.51601,2020-02-07,8.0,Observed,297.0,23.0
Eastern And South-Eastern Asia,China,China - Beijing,315.0,22.51601,2020-02-08,9.0,Observed,315.0,18.0
Eastern And South-Eastern Asia,China,China - Beijing,326.0,22.51601,2020-02-09,10.0,Observed,326.0,11.0
Eastern And South-Eastern Asia,China,China - Beijing,337.0,22.51601,2020-02-10,11.0,Observed,337.0,11.0
Eastern And South-Eastern Asia,China,China - Beijing,342.0,22.51601,2020-02-11,12.0,Observed,342.0,5.0
Eastern And South-Eastern Asia,China,China - Beijing,352.0,22.51601,2020-02-12,13.0,Observed,352.0,10.0
Eastern And South-Eastern Asia,China,China - Beijing,366.0,22.51601,2020-02-13,14.0,Observed,366.0,14.0
Eastern And South-Eastern Asia,China,China - Beijing,372.0,22.51601,2020-02-14,15.0,Observed,372.0,6.0
Eastern And South-Eastern Asia,China,China - Beijing,375.0,22.51601,2020-02-15,16.0,Observed,375.0,3.0
Eastern And South-Eastern Asia,China,China - Beijing,380.0,22.51601,2020-02-16,17.0,Observed,380.0,5.0
Eastern And South-Eastern Asia,China,China - Beijing,381.0,22.51601,2020-02-17,18.0,Observed,381.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,387.0,22.51601,2020-02-18,19.0,Observed,387.0,6.0
Eastern And South-Eastern Asia,China,China - Beijing,393.0,22.51601,2020-02-19,20.0,Observed,393.0,6.0
Eastern And South-Eastern Asia,China,China - Beijing,395.0,22.51601,2020-02-20,21.0,Observed,395.0,2.0
Eastern And South-Eastern Asia,China,China - Beijing,396.0,22.51601,2020-02-21,22.0,Observed,396.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,399.0,22.51601,2020-02-22,23.0,Observed,399.0,3.0
Eastern And South-Eastern Asia,China,China - Beijing,399.0,22.51601,2020-02-23,24.0,Observed,399.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,399.0,22.51601,2020-02-24,25.0,Observed,399.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,400.0,22.51601,2020-02-25,26.0,Observed,400.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,400.0,22.51601,2020-02-26,27.0,Observed,400.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,410.0,22.51601,2020-02-27,28.0,Observed,410.0,10.0
Eastern And South-Eastern Asia,China,China - Beijing,410.0,22.51601,2020-02-28,29.0,Observed,410.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,411.0,22.51601,2020-02-29,30.0,Observed,411.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,413.0,22.51601,2020-03-01,31.0,Observed,413.0,2.0
Eastern And South-Eastern Asia,China,China - Beijing,414.0,22.51601,2020-03-02,32.0,Observed,414.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,414.0,22.51601,2020-03-03,33.0,Observed,414.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,418.0,22.51601,2020-03-04,34.0,Observed,418.0,4.0
Eastern And South-Eastern Asia,China,China - Beijing,418.0,22.51601,2020-03-05,35.0,Observed,418.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,422.0,22.51601,2020-03-06,36.0,Observed,422.0,4.0
Eastern And South-Eastern Asia,China,China - Beijing,426.0,22.51601,2020-03-07,37.0,Observed,426.0,4.0
Eastern And South-Eastern Asia,China,China - Beijing,428.0,22.51601,2020-03-08,38.0,Observed,428.0,2.0
Eastern And South-Eastern Asia,China,China - Beijing,428.0,22.51601,2020-03-09,39.0,Observed,428.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,429.0,22.51601,2020-03-10,40.0,Observed,429.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,435.0,22.51601,2020-03-11,41.0,Observed,435.0,6.0
Eastern And South-Eastern Asia,China,China - Beijing,435.0,22.51601,2020-03-12,42.0,Observed,435.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,436.0,22.51601,2020-03-13,43.0,Observed,436.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,437.0,22.51601,2020-03-14,44.0,Observed,437.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,442.0,22.51601,2020-03-15,45.0,Observed,442.0,5.0
Eastern And South-Eastern Asia,China,China - Beijing,452.0,22.51601,2020-03-16,46.0,Observed,452.0,10.0
Eastern And South-Eastern Asia,China,China - Beijing,456.0,22.51601,2020-03-17,47.0,Observed,456.0,4.0
Eastern And South-Eastern Asia,China,China - Beijing,469.0,22.51601,2020-03-18,48.0,Observed,469.0,13.0
Eastern And South-Eastern Asia,China,China - Beijing,480.0,22.51601,2020-03-19,49.0,Observed,480.0,11.0
Eastern And South-Eastern Asia,China,China - Beijing,491.0,22.51601,2020-03-20,50.0,Observed,491.0,11.0
Eastern And South-Eastern Asia,China,China - Beijing,504.0,22.51601,2020-03-21,51.0,Observed,504.0,13.0
Eastern And South-Eastern Asia,China,China - Beijing,514.0,22.51601,2020-03-22,52.0,Observed,514.0,10.0
Eastern And South-Eastern Asia,China,China - Beijing,537.0,22.51601,2020-03-23,53.0,Observed,537.0,23.0
Eastern And South-Eastern Asia,China,China - Beijing,558.0,22.51601,2020-03-24,54.0,Observed,558.0,21.0
Eastern And South-Eastern Asia,China,China - Beijing,561.0,22.51601,2020-03-25,55.0,Observed,561.0,3.0
Eastern And South-Eastern Asia,China,China - Beijing,566.0,22.51601,2020-03-26,56.0,Observed,566.0,5.0
Eastern And South-Eastern Asia,China,China - Beijing,569.0,22.51601,2020-03-27,57.0,Observed,569.0,3.0
Eastern And South-Eastern Asia,China,China - Beijing,573.0,22.51601,2020-03-28,58.0,Observed,573.0,4.0
Eastern And South-Eastern Asia,China,China - Beijing,577.0,22.51601,2020-03-29,59.0,Observed,577.0,4.0
Eastern And South-Eastern Asia,China,China - Beijing,577.0,22.51601,2020-03-30,60.0,Observed,577.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,580.0,22.51601,2020-03-31,61.0,Observed,580.0,3.0
Eastern And South-Eastern Asia,China,China - Beijing,580.0,22.51601,2020-04-01,62.0,Observed,580.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,582.0,22.51601,2020-04-02,63.0,Observed,582.0,2.0
Eastern And South-Eastern Asia,China,China - Beijing,584.0,22.51601,2020-04-03,64.0,Observed,584.0,2.0
Eastern And South-Eastern Asia,China,China - Beijing,585.0,22.51601,2020-04-04,65.0,Observed,585.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,586.0,22.51601,2020-04-05,66.0,Observed,586.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,587.0,22.51601,2020-04-06,67.0,Observed,587.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,587.0,22.51601,2020-04-07,68.0,Observed,587.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,588.0,22.51601,2020-04-08,69.0,Observed,588.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,588.0,22.51601,2020-04-09,70.0,Observed,588.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,588.0,22.51601,2020-04-10,71.0,Observed,588.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,589.0,22.51601,2020-04-11,72.0,Observed,589.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,589.0,22.51601,2020-04-12,73.0,Observed,589.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,589.0,22.51601,2020-04-13,74.0,Observed,589.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,589.0,22.51601,2020-04-14,75.0,Observed,589.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,590.0,22.51601,2020-04-15,76.0,Observed,590.0,1.0
Eastern And South-Eastern Asia,China,China - Beijing,593.0,22.51601,2020-04-16,77.0,Observed,593.0,3.0
Eastern And South-Eastern Asia,China,China - Beijing,593.0,22.51601,2020-04-17,78.0,Observed,593.0,0.0
Eastern And South-Eastern Asia,China,China - Beijing,593.0,22.51601,2020-04-18,79.0,Observed,593.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,182.0,31.891631,2020-01-30,0.0,Observed,182.0,182.0
Eastern And South-Eastern Asia,China,China - Chongqing,211.0,31.891631,2020-01-31,1.0,Observed,211.0,29.0
Eastern And South-Eastern Asia,China,China - Chongqing,247.0,31.891631,2020-02-01,2.0,Observed,247.0,36.0
Eastern And South-Eastern Asia,China,China - Chongqing,300.0,31.891631,2020-02-02,3.0,Observed,300.0,53.0
Eastern And South-Eastern Asia,China,China - Chongqing,337.0,31.891631,2020-02-03,4.0,Observed,337.0,37.0
Eastern And South-Eastern Asia,China,China - Chongqing,366.0,31.891631,2020-02-04,5.0,Observed,366.0,29.0
Eastern And South-Eastern Asia,China,China - Chongqing,389.0,31.891631,2020-02-05,6.0,Observed,389.0,23.0
Eastern And South-Eastern Asia,China,China - Chongqing,411.0,31.891631,2020-02-06,7.0,Observed,411.0,22.0
Eastern And South-Eastern Asia,China,China - Chongqing,426.0,31.891631,2020-02-07,8.0,Observed,426.0,15.0
Eastern And South-Eastern Asia,China,China - Chongqing,428.0,31.891631,2020-02-08,9.0,Observed,428.0,2.0
Eastern And South-Eastern Asia,China,China - Chongqing,468.0,31.891631,2020-02-09,10.0,Observed,468.0,40.0
Eastern And South-Eastern Asia,China,China - Chongqing,486.0,31.891631,2020-02-10,11.0,Observed,486.0,18.0
Eastern And South-Eastern Asia,China,China - Chongqing,505.0,31.891631,2020-02-11,12.0,Observed,505.0,19.0
Eastern And South-Eastern Asia,China,China - Chongqing,518.0,31.891631,2020-02-12,13.0,Observed,518.0,13.0
Eastern And South-Eastern Asia,China,China - Chongqing,529.0,31.891631,2020-02-13,14.0,Observed,529.0,11.0
Eastern And South-Eastern Asia,China,China - Chongqing,537.0,31.891631,2020-02-14,15.0,Observed,537.0,8.0
Eastern And South-Eastern Asia,China,China - Chongqing,544.0,31.891631,2020-02-15,16.0,Observed,544.0,7.0
Eastern And South-Eastern Asia,China,China - Chongqing,551.0,31.891631,2020-02-16,17.0,Observed,551.0,7.0
Eastern And South-Eastern Asia,China,China - Chongqing,553.0,31.891631,2020-02-17,18.0,Observed,553.0,2.0
Eastern And South-Eastern Asia,China,China - Chongqing,555.0,31.891631,2020-02-18,19.0,Observed,555.0,2.0
Eastern And South-Eastern Asia,China,China - Chongqing,560.0,31.891631,2020-02-19,20.0,Observed,560.0,5.0
Eastern And South-Eastern Asia,China,China - Chongqing,567.0,31.891631,2020-02-20,21.0,Observed,567.0,7.0
Eastern And South-Eastern Asia,China,China - Chongqing,572.0,31.891631,2020-02-21,22.0,Observed,572.0,5.0
Eastern And South-Eastern Asia,China,China - Chongqing,573.0,31.891631,2020-02-22,23.0,Observed,573.0,1.0
Eastern And South-Eastern Asia,China,China - Chongqing,575.0,31.891631,2020-02-23,24.0,Observed,575.0,2.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-02-24,25.0,Observed,576.0,1.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-02-25,26.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-02-26,27.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-02-27,28.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-02-28,29.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-02-29,30.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-01,31.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-02,32.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-03,33.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-04,34.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-05,35.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-06,36.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-07,37.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-08,38.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-09,39.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-10,40.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-11,41.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-12,42.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-13,43.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-14,44.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-15,45.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-16,46.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-17,47.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-18,48.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-19,49.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-20,50.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,576.0,31.891631,2020-03-21,51.0,Observed,576.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,577.0,31.891631,2020-03-22,52.0,Observed,577.0,1.0
Eastern And South-Eastern Asia,China,China - Chongqing,577.0,31.891631,2020-03-23,53.0,Observed,577.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,578.0,31.891631,2020-03-24,54.0,Observed,578.0,1.0
Eastern And South-Eastern Asia,China,China - Chongqing,578.0,31.891631,2020-03-25,55.0,Observed,578.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,578.0,31.891631,2020-03-26,56.0,Observed,578.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,578.0,31.891631,2020-03-27,57.0,Observed,578.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,578.0,31.891631,2020-03-28,58.0,Observed,578.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-03-29,59.0,Observed,579.0,1.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-03-30,60.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-03-31,61.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-01,62.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-02,63.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-03,64.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-04,65.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-05,66.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-06,67.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-07,68.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-08,69.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-09,70.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-10,71.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-11,72.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-12,73.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-13,74.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-14,75.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-15,76.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-16,77.0,Observed,579.0,0.0
Eastern And South-Eastern Asia,China,China - Chongqing,579.0,31.891631,2020-04-17,78.0,Observed,579.0,0.0
